,ID,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description,Genre1,Genre2,Genre3,Drama,Crime,Adventure,Romance,SciFi,War,Family,Music,Comedy,Mystery,Musical,Biography,Action,Western,Thriller,Horror,FilmNoir,Fantasy,Sport,History,clean_plot
757,758,Control,-2007,R,122 min,"Biography, Drama, Music            ",7.7,"60,491","60,491",Anton Corbijn,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Biography,Drama,Music,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,a profile of ian curtis the enigmatic singer of joy division whose personal professional and romantic troubles led him to commit suicide at the age of
758,759,Tangled,-2010,PG,100 min,"Animation, Adventure, Comedy            ",7.7,"3,94,268","3,94,268",Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy']","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Animation,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,the magically long haired rapunzel has spent her entire life in a tower but now that a runaway thief has stumbled upon her she is about to discover the world for the first time and who she really is
759,760,Black Book,-2006,R,145 min,"Drama, Thriller, War            ",7.7,"71,296","71,296",Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Drama,Thriller,War,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,in the nazi occupied netherlands during world war ii a jewish singer infiltrates the regional gestapo headquarters for the dutch resistance
760,761,Brokeback Mountain,-2005,R,134 min,"Drama, Romance            ",7.7,"3,15,755","3,15,755",Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']","The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,the story of a forbidden and secretive relationship between two cowboys and their lives over the years
761,762,3:10 to Yuma,-2007,R,122 min,"Action, Crime, Drama            ",7.7,"2,82,522","2,82,522",James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,Action,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a small time rancher agrees to hold a captured outlaw whos awaiting a train to go to court in yuma a battle of wills ensues as the outlaw tries to psych out the rancher
762,763,Crash,(I) (2004),R,112 min,"Crime, Drama, Thriller            ",7.7,"4,14,147","4,14,147",Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandie Newton', 'Karina Arroyave']","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Crime,Drama,Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,los angeles citizens with vastly separate lives collide in interweaving stories of race loss and redemption
763,764,Kung Fu Hustle,-2004,R,99 min,"Action, Comedy, Fantasy            ",7.7,"1,24,176","1,24,176",Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Action,Comedy,Fantasy,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,in shanghai china in the s a wannabe gangster aspires to join the notorious axe gang while residents of a housing complex exhibit extraordinary powers in defending their turf
764,765,The Bourne Supremacy,-2004,PG-13,108 min,"Action, Mystery, Thriller            ",7.7,"4,25,654","4,25,654",Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Action,Mystery,Thriller,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,when jason bourne is framed for a cia operation gone awry he is forced to resume his former life as a trained assassin to survive
765,766,The Machinist,-2004,R,101 min,"Drama, Thriller            ",7.7,"3,49,357","3,49,357",Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Drama,Thriller,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,an industrial worker who hasnt slept in a year begins to doubt his own sanity
766,767,Ray,(I) (2004),PG-13,152 min,"Biography, Drama, Music            ",7.7,"1,35,570","1,35,570",Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Biography,Drama,Music,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,the story of the life and career of the legendary rhythm and blues musician ray charles from his humble beginnings in the south where he went blind at age seven to his meteoric rise to stardom during the s and s
767,768,Lost in Translation,-2003,R,102 min,"Comedy, Drama            ",7.7,"4,00,810","4,00,810",Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a faded movie star and a neglected young woman form an unlikely bond after crossing paths in tokyo
768,769,Harry Potter and the Goblet of Fire,-2005,PG-13,157 min,"Adventure, Family, Fantasy            ",7.7,"5,27,494","5,27,494",Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Adventure,Family,Fantasy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,harry potter finds himself competing in a hazardous tournament between rival schools of magic but he is distracted by recurring nightmares
769,770,Man on Fire,-2004,R,146 min,"Action, Crime, Drama            ",7.7,"3,22,631","3,22,631",Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Action,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,in mexico city a former cia operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect
770,771,Coraline,-2009,PG,100 min,"Animation, Drama, Family            ",7.7,"1,89,791","1,89,791",Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Animation,Drama,Family,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,an adventurous year old girl finds another world that is a strangely idealized version of her frustrating home but it has sinister secrets
771,772,The Last Samurai,-2003,R,154 min,"Action, Drama, War            ",7.7,"3,90,105","3,90,105",Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Action,Drama,War,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,an american military advisor embraces the samurai culture he was hired to destroy after he is captured in battle
772,773,The Magdalene Sisters,-2002,R,114 min,Drama            ,7.7,"25,531","25,531",Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,three young irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a magdalene sisters asylum
773,774,21 Grams,-2003,R,124 min,"Crime, Drama, Thriller            ",7.7,"2,20,715","2,20,715",Alejandro G. Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Crime,Drama,Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a freak accident brings together a critically ill mathematician a grieving mother and a born again ex con
774,775,Finding Neverland,-2004,PG,106 min,"Biography, Drama, Family            ",7.7,"1,95,925","1,95,925",Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Biography,Drama,Family,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,the story of sir j m barries friendship with a family who inspired him to create peter pan
775,776,Good Bye Lenin!,-2003,R,121 min,"Comedy, Drama, Romance            ",7.7,"1,35,255","1,35,255",Wolfgang Becker,"['Daniel Brühl', 'Katrin Saß', 'Chulpan Khamatova', 'Florian Lukas']","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Comedy,Drama,Romance,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,in to protect his fragile mother from a fatal shock after a long coma a young man must keep her from learning that her beloved nation of east germany as she knew it has disappeared
776,777,In America,-2002,PG-13,105 min,Drama            ,7.7,"39,988","39,988",Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a family of irish immigrants adjust to life on the mean streets of hells kitchen while also grieving the death of a child
777,778,I Am Sam,-2001,PG-13,132 min,Drama            ,7.7,"1,40,745","1,40,745",Jessie Nelson,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a mentally handicapped man fights for custody of his year old daughter and in the process teaches his cold hearted lawyer the value of love and family
778,779,Adaptation.,-2002,R,115 min,"Comedy, Drama            ",7.7,"1,73,253","1,73,253",Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a lovelorn screenwriter becomes desperate as he tries and fails to adapt the orchid thief by susan orlean for the screen
779,780,Black Hawk Down,-2001,R,144 min,"Drama, History, War            ",7.7,"3,56,885","3,56,885",Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Drama,History,War,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,elite u s soldiers drop into somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily armed somalis
780,781,Road to Perdition,-2002,R,117 min,"Crime, Drama, Thriller            ",7.7,"2,41,613","2,41,613",Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Crime,Drama,Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a mob enforcers son witnesses a murder forcing him and his father to take to the road and his father down a path of redemption and revenge
781,782,The Experiment,-2001,R,120 min,"Drama, Thriller            ",7.7,"89,780","89,780",Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Drama,Thriller,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,for two weeks male participants are hired to play prisoners and guards in a prison the prisoners have to follow seemingly mild rules and the guards are told to retain order without using physical violence
782,783,Billy Elliot,-2000,R,110 min,"Drama, Music            ",7.7,"1,23,422","1,23,422",Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Drama,Music,None,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a talented young boy becomes torn between his unexpected love of dance and the disintegration of his family
783,784,Hedwig and the Angry Inch,-2001,R,95 min,"Comedy, Drama, Music            ",7.7,"31,345","31,345",John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",A transgender punk-rock girl from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,Comedy,Drama,Music,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,a transgender punk rock girl from east berlin tours the u s with her band as she tells her life story and follows the former lover band mate who stole her songs
784,785,Ocean's Eleven,-2001,PG-13,116 min,"Crime, Thriller            ",7.7,"5,02,003","5,02,003",Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Crime,Thriller,None,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,danny ocean and his ten accomplices plan to rob three las vegas casinos simultaneously
785,786,Vampire Hunter D: Bloodlust,-2000,R,103 min,"Animation, Action, Fantasy            ",7.7,"28,441","28,441",Yoshiaki Kawajiri,"['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']","When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",Animation,Action,Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,when a girl is abducted by a vampire a legendary bounty hunter is hired to bring her back
786,787,"O Brother, Where Art Thou?",-2000,PG-13,107 min,"Adventure, Comedy, Crime            ",7.7,"2,78,021","2,78,021",Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson']","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Adventure,Comedy,Crime,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,in the deep south during the s three escaped convicts search for hidden treasure while a relentless lawman pursues them
787,788,Interstate 60: Episodes of the Road,-2002,R,116 min,"Adventure, Comedy, Drama            ",7.7,"29,247","29,247",Bob Gale,"['James Marsden', 'Gary Oldman', 'Kurt Russell', 'Matthew Edison']","Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",Adventure,Comedy,Drama,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,neal oliver a very confused young man and an artist takes a journey of a lifetime on a highway i that doesnt exist on any of the maps going to the places he never even heard of searching for an answer and his dreamgirl
788,789,"South Park: Bigger, Longer & Uncut",-1999,R,81 min,"Animation, Comedy, Fantasy            ",7.7,"1,89,412","1,89,412",Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Animation,Comedy,Fantasy,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,when stan marsh and his friends go see an r rated movie they start cursing and their parents think that canada is to blame
789,790,Office Space,-1999,R,89 min,Comedy            ,7.7,"2,36,820","2,36,820",Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",Three company workers who hate their jobs decide to rebel against their greedy boss.,Comedy,None,None,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,three company workers who hate their jobs decide to rebel against their greedy boss
790,791,Happiness,-1998,Unrated,134 min,"Comedy, Drama            ",7.7,"65,183","65,183",Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,the lives of several individuals intertwine as they go about their lives in their own unique ways engaging in acts society as a whole might find disturbing in a desperate search for human connection
791,792,Training Day,-2001,R,122 min,"Crime, Drama, Thriller            ",7.7,"3,79,519","3,79,519",Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Crime,Drama,Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a rookie cop spends his first day as a los angeles narcotics officer with a rogue detective who isnt what he appears to be
792,793,Rushmore,-1998,R,93 min,"Comedy, Drama, Romance            ",7.7,"1,65,166","1,65,166",Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",The extracurricular king of Rushmore Preparatory School is put on academic probation.,Comedy,Drama,Romance,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,the extracurricular king of rushmore preparatory school is put on academic probation
793,794,Being John Malkovich,-1999,R,113 min,"Comedy, Drama, Fantasy            ",7.7,"3,02,410","3,02,410",Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Comedy,Drama,Fantasy,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,a puppeteer discovers a portal that leads literally into the head of movie star john malkovich
794,795,As Good as It Gets,-1997,PG-13,139 min,"Comedy, Drama, Romance            ",7.7,"2,68,943","2,68,943",James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",Comedy,Drama,Romance,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a single mother and waitress a misanthropic author and a gay artist form an unlikely friendship after the artist is assaulted in a robbery
795,796,The Fifth Element,-1997,PG-13,126 min,"Action, Adventure, SciFi            ",7.7,"4,24,289","4,24,289",Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Action,Adventure,SciFi,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,in the colorful future a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep evil and mr zorg at bay
796,797,Le Dîner de Cons,-1998,PG-13,80 min,Comedy            ,7.7,"36,468","36,468",Francis Veber,"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel Prévost']","A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Comedy,None,None,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a few friends have a weekly fools dinner where each brings a fool along pierre finds a champion fool for next dinner surprise
797,798,Donnie Brasco,-1997,R,127 min,"Biography, Crime, Drama            ",7.7,"2,70,177","2,70,177",Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Biography,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,an fbi undercover agent infiltrates the mob and finds himself identifying more with the mafia life at the expense of his regular one
798,799,Shine,-1996,PG-13,105 min,"Biography, Drama, Music            ",7.7,"50,365","50,365",Scott Hicks,"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Biography,Drama,Music,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,pianist david helfgott driven by his father and teachers has a breakdown years later he returns to the piano to popular if not critical acclaim
799,800,Primal Fear,-1996,R,129 min,"Crime, Drama, Mystery            ",7.7,"1,79,815","1,79,815",Gregory Hoblit,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']","An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Crime,Drama,Mystery,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,an altar boy is accused of murdering a priest and the truth is buried several layers deep
800,801,Hamlet,-1996,PG-13,242 min,Drama            ,7.7,"35,429","35,429",Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']","Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hamlet prince of denmark returns home to find his father murdered and his mother remarrying the murderer his uncle meanwhile war is brewing
801,802,A Little Princess,-1995,G,97 min,"Drama, Family, Fantasy            ",7.7,"31,324","31,324",Alfonso Cuarón,"['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']",A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,Drama,Family,Fantasy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,a young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead
802,803,Il Postino,-1994,PG,108 min,"Biography, Comedy, Drama            ",7.7,"32,677","32,677",Michael Radford,"['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta']","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Biography,Comedy,Drama,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,a simple italian postman learns to love poetry while delivering mail to a famous poet and then uses this to woo local beauty beatrice
803,804,Clerks,-1994,R,92 min,Comedy            ,7.7,"2,08,722","2,08,722",Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Comedy,None,None,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a day in the lives of two convenience clerks named dante and randal as they annoy customers discuss movies and play hockey on the store roof
804,805,Short Cuts,-1993,R,188 min,"Comedy, Drama            ",7.7,"41,416","41,416",Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",The day-to-day lives of several suburban Los Angeles residents.,Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,the day to day lives of several suburban los angeles residents
805,806,Philadelphia,-1993,PG-13,125 min,Drama            ,7.7,"2,18,746","2,18,746",Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,when a man with hiv is fired by his law firm because of his condition he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit
806,807,The Muppet Christmas Carol,-1992,G,85 min,"Comedy, Drama, Family            ",7.7,"46,243","46,243",Brian Henson,"['Michael Caine', 'Dave Goelz', 'The Great Gonzo', 'Steve Whitmire']",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Comedy,Drama,Family,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,the muppet characters tell their version of the classic tale of an old and bitter misers redemption on christmas eve
807,808,Malcolm X,-1992,PG-13,202 min,"Biography, Drama, History            ",7.7,"82,902","82,902",Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Biography,Drama,History,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,biographical epic of the controversial and influential black nationalist leader from his early life and career as a small time gangster to his ministry as a member of the nation of islam
808,809,The Last of the Mohicans,-1992,R,112 min,"Action, Adventure, Drama            ",7.7,"1,44,880","1,44,880",Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Action,Adventure,Drama,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,three trappers protect the daughters of a british colonel in the midst of the french and indian war
809,810,Porco Rosso,-1992,PG,94 min,"Animation, Adventure, Comedy            ",7.7,"73,270","73,270",Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Animation,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,in s italy a veteran world war i pilot is cursed to look like an anthropomorphic pig
810,811,Glengarry Glen Ross,-1992,R,100 min,"Crime, Drama, Mystery            ",7.7,"93,425","93,425",James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",An examination of the machinations behind the scenes at a real estate office.,Crime,Drama,Mystery,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,an examination of the machinations behind the scenes at a real estate office
811,812,A Few Good Men,-1992,R,138 min,"Drama, Thriller            ",7.7,"2,28,193","2,28,193",Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Drama,Thriller,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,military lawyer lieutenant daniel kaffee defends marines accused of murder they contend they were acting under orders
812,813,Fried Green Tomatoes,-1991,PG-13,130 min,Drama            ,7.7,"65,087","65,087",Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know
